lamb,K,scale,success,case,q_star,alpha_star,proposer_threshold,E_pi_r_m,E_pi_r_c,elapsed_time,proposer_expected_payoff,responder_expected_payoff,error
0.1,11,1.0,True,C: Interesting Case,2.2392094135299994,0.04962068774798071,2.2392094135299994,0.42872148752212524,-1.0222231149673462,0.0944368839263916,0.2329204897374835,0.03401434820917466,
0.1,12,1.0,True,C: Interesting Case,2.2971549034111076,0.048369011139004686,2.2971549034111076,0.4030669927597046,-1.1038659811019897,0.07902693748474121,0.23408799321519255,0.03269322683352725,
0.1,13,1.0,True,C: Interesting Case,2.3511226177216873,0.04725874791625344,2.3511226177216873,0.3807732164859772,-1.1808507442474365,0.08917403221130371,0.23511057130905433,0.03147837493955208,
0.1,14,1.0,True,C: Interesting Case,2.4013202190400778,0.0462708431095989,2.4013202190400778,0.3607792854309082,-1.2522128820419312,0.08754801750183105,0.23602926204870184,0.030292455549074344,
0.1,15,1.0,True,C: Interesting Case,2.4458754062656918,0.04542795222785002,2.4458754062656918,0.3429773151874542,-1.3185615539550781,0.09380984306335449,0.23689600780467482,0.029211106205598525,
0.1,16,1.0,True,C: Interesting Case,2.48418211936984,0.044727441778421854,2.48418211936984,0.3268260061740875,-1.3796665668487549,0.09562397003173828,0.2377908860397719,0.02817350916204744,
0.1,17,1.0,True,C: Interesting Case,2.5258636474594676,0.043989354382952345,2.5258636474594676,0.312148779630661,-1.4399558305740356,0.10475993156433105,0.23845912723511004,0.02719591065443685,
0.1,18,1.0,True,C: Interesting Case,2.567798852920399,0.04327095597256096,2.567798852920399,0.2992302477359772,-1.4962533712387085,0.12891602516174316,0.2389145927155729,0.02632912803498828,
0.1,19,1.0,True,C: Interesting Case,2.590793132782484,0.04288690968999867,2.590793132782484,0.2867429256439209,-1.5463142395019531,0.11261916160583496,0.23986145008003773,0.02542018736185951,
0.1,20,1.0,True,C: Interesting Case,2.639081954956151,0.04210218288312204,2.639081954956151,0.275736540555954,-1.5987088680267334,0.11391282081604004,0.23997820320427246,0.024658125985732922,
0.1,21,1.0,True,C: Interesting Case,2.669136285783037,0.04162811457134522,2.669136285783037,0.265211820602417,-1.6460586786270142,0.1446382999420166,0.2405372187671213,0.023888787461211248,
0.1,22,1.0,True,C: Interesting Case,2.6969344615923974,0.041199040129994806,2.6969344615923974,0.2557377517223358,-1.6902748346328735,0.11416411399841309,0.24103375172197095,0.023167120511848095,
0.1,23,1.0,True,C: Interesting Case,2.727878808974615,0.04073168893924462,2.727878808974615,0.24692337214946747,-1.7360973358154297,0.10821700096130371,0.24136151807508405,0.02250352201577603,
0.1,24,1.0,True,C: Interesting Case,2.7526116371145717,0.04036570564948402,2.7526116371145717,0.2384912073612213,-1.7755252122879028,0.11737298965454102,0.24184103838837792,0.02183883178083066,
0.1,25,1.0,True,C: Interesting Case,2.7864582538609537,0.03987539054538287,2.7864582538609537,0.23071059584617615,-1.8152449131011963,0.12629294395446777,0.2420025125705998,0.02123199041091941,
0.1,26,1.0,True,C: Interesting Case,2.8139321804045476,0.039486065756971125,2.8139321804045476,0.22352047264575958,-1.8553863763809204,0.12382173538208008,0.24226837920983907,0.020664739152732488,
0.1,27,1.0,True,C: Interesting Case,2.8373825550086256,0.039159721664945996,2.8373825550086256,0.21680916845798492,-1.8913177251815796,0.14313387870788574,0.24257459431074385,0.020116504685996937,
0.1,28,1.0,True,C: Interesting Case,2.867082834244663,0.038754063811478084,2.867082834244663,0.210675910115242,-1.92763352394104,0.1445469856262207,0.2426700372207402,0.019630277639906733,
0.1,29,1.0,True,C: Interesting Case,2.8755524158467836,0.03863991854184006,2.8755524158467836,0.20447713136672974,-1.9592323303222656,0.13888216018676758,0.24325981615250836,0.019097037222786366,
0.1,30,1.0,True,C: Interesting Case,2.9082367420191058,0.03820566238839615,2.9082367420191058,0.1989278346300125,-1.9943352937698364,0.13303709030151367,0.24324415265765656,0.018646039641367924,
0.1,31,1.0,True,C: Interesting Case,2.9379916191092663,0.03781872977050817,2.9379916191092663,0.19350959360599518,-2.0283029079437256,0.14261698722839355,0.243289549058787,0.018188964528111005,
0.1,32,1.0,True,C: Interesting Case,2.967712640762641,0.037439983098416785,2.967712640762641,0.18886199593544006,-2.06001615524292,0.21868228912353516,0.2432359463265724,0.01780542325060143,
0.1,33,1.0,True,C: Interesting Case,2.978324174879244,0.037306587391755665,2.978324174879244,0.18387295305728912,-2.0904088020324707,0.15523195266723633,0.24364233777445077,0.017378919530702107,
0.1,34,1.0,True,C: Interesting Case,2.9978685379020757,0.03706337009322872,2.9978685379020757,0.1792622208595276,-2.1180896759033203,0.15195703506469727,0.24380847910776723,0.0169731870600129,
0.1,35,1.0,True,C: Interesting Case,3.020036220550626,0.036791317387197715,3.020036220550626,0.17478539049625397,-2.1459364891052246,0.14860105514526367,0.24391877568959625,0.016587395607383756,
0.1,36,1.0,True,C: Interesting Case,3.049368381499174,0.03643741824872109,3.049368381499174,0.17077228426933289,-2.1756958961486816,0.17769289016723633,0.24382515529874765,0.016241397548957648,
0.1,37,1.0,True,C: Interesting Case,3.0699775218968632,0.036192809334466496,3.0699775218968632,0.16680608689785004,-2.201141834259033,0.17881393432617188,0.24391556768145234,0.01589928912055668,
0.1,38,1.0,True,C: Interesting Case,3.0975713729862937,0.03587039578170932,3.0975713729862937,0.16307014226913452,-2.2308754920959473,0.18436002731323242,0.24384301640561315,0.01557409600144934,
0.1,39,1.0,True,C: Interesting Case,3.1035580635078994,0.035801202631770356,3.1035580635078994,0.1594693809747696,-2.2520673274993896,0.19869685173034668,0.24418174126901968,0.015253823468175337,
0.1,40,1.0,True,C: Interesting Case,3.1300821304321502,0.035497826089237704,3.1300821304321502,0.15610475838184357,-2.2790024280548096,0.15919995307922363,0.24409116947943224,0.014955517481163612,
0.1,41,1.0,True,C: Interesting Case,3.148839235306744,0.035286371519150365,3.148839235306744,0.15275245904922485,-2.3028764724731445,0.18147873878479004,0.24413886856211664,0.014648000172353813,
0.1,42,1.0,True,C: Interesting Case,3.1637876033792423,0.035119649306556894,3.1637876033792423,0.14959058165550232,-2.3284733295440674,0.16351604461669922,0.24426405232193632,0.014368716429850995,
0.1,43,1.0,True,C: Interesting Case,3.1750519275668188,0.034995053197841845,3.1750519275668188,0.14635500311851501,-2.349285364151001,0.16949033737182617,0.24445467008864458,0.014081225667455574,
0.1,44,1.0,True,C: Interesting Case,3.2034435272219066,0.034684897725501346,3.2034435272219066,0.14363297820091248,-2.371979236602783,0.18576478958129883,0.24426901644647436,0.013829799459433313,
0.1,45,1.0,True,C: Interesting Case,3.219145774840973,0.034515712826518406,3.219145774840973,0.14081943035125732,-2.3944878578186035,0.19291901588439941,0.24433911649074763,0.013582966596977929,
0.1,46,1.0,True,C: Interesting Case,3.235589265824389,0.0343403015595063,3.235589265824389,0.13845884799957275,-2.417060136795044,0.18219280242919922,0.24433467784054214,0.013369464966577638,
0.1,47,1.0,True,C: Interesting Case,3.2492206096650627,0.03419623486955683,3.2492206096650627,0.13576628267765045,-2.4371440410614014,0.20251178741455078,0.2444268368036112,0.013121985961591805,
0.1,48,1.0,True,C: Interesting Case,3.267812728881485,0.034001676451374405,3.267812728881485,0.1332387924194336,-2.45747971534729,0.23712491989135742,0.24440381129468883,0.012894606317783308,
0.1,49,1.0,True,C: Interesting Case,3.2819762229916005,0.03385494091417599,3.2819762229916005,0.1308032125234604,-2.4795234203338623,0.18933606147766113,0.24446105023152187,0.012664643413993733,
0.1,50,1.0,True,C: Interesting Case,3.2956380844115025,0.03371459737544333,3.2956380844115025,0.12839262187480927,-2.4998865127563477,0.21149277687072754,0.24451499563878357,0.01244267963700611,
0.1,51,1.0,True,C: Interesting Case,3.3235833644879578,0.03343111904407707,3.3235833644879578,0.12604360282421112,-2.5205557346343994,0.21013307571411133,0.2443281083003519,0.012232705978979307,
0.1,52,1.0,True,C: Interesting Case,3.3434009552001593,0.033232960270079014,3.3434009552001593,0.12407013028860092,-2.540668249130249,0.19851422309875488,0.24423773584699038,0.012049992639150355,
0.1,53,1.0,True,C: Interesting Case,3.360641002654739,0.033062475588240124,3.360641002654739,0.12211855500936508,-2.557893753051758,0.19381999969482422,0.2441816626011542,0.01186699345767788,
0.1,54,1.0,True,C: Interesting Case,3.3680388927454588,0.0329898539326364,3.3680388927454588,0.1201341450214386,-2.577101707458496,0.21318316459655762,0.24430462168234876,0.011683515396404803,
0.1,55,1.0,True,C: Interesting Case,3.374502182006948,0.032926667436625874,3.374502182006948,0.11800816655158997,-2.5942800045013428,0.2103869915008545,0.24446299502855334,0.011485206357372367,
0.1,56,1.0,True,C: Interesting Case,3.3995575904850437,0.03268399141761795,3.3995575904850437,0.11599185317754745,-2.61198091506958,0.24344491958618164,0.24429404409236954,0.011296740459343807,
0.1,57,1.0,True,C: Interesting Case,3.40657734870869,0.03261664120241665,3.40657734870869,0.11436887830495834,-2.628913640975952,0.24895787239074707,0.24438244533188294,0.01114930883246722,
0.1,58,1.0,True,C: Interesting Case,3.426854372025682,0.03242364543359079,3.426854372025682,0.11260848492383957,-2.6477127075195312,0.21709966659545898,0.2442708181852565,0.01098274359520755,
0.1,59,1.0,True,C: Interesting Case,3.429122447967358,0.032402199920557866,3.429122447967358,0.11097753793001175,-2.6619725227355957,0.2867138385772705,0.24443697104298578,0.01082978881401725,
0.1,60,1.0,True,C: Interesting Case,3.4473240375516863,0.032231118949300454,3.4473240375516863,0.10925900191068649,-2.6789724826812744,0.24558806419372559,0.24435913997023462,0.010666474138506151,
0.1,61,1.0,True,C: Interesting Case,3.4768767356885446,0.031957161428993595,3.4768767356885446,0.10781945288181305,-2.6990244388580322,0.23610711097717285,0.24406538423043697,0.010531306341751055,
0.1,62,1.0,True,C: Interesting Case,3.481544733048567,0.031914313797662505,3.481544733048567,0.1061776652932167,-2.712954521179199,0.22101783752441406,0.24419210579624542,0.010376659039546984,
0.1,63,1.0,True,C: Interesting Case,3.4943597316746766,0.03179727321830743,3.4943597316746766,0.10454036295413971,-2.7275142669677734,0.24290895462036133,0.24419065974802384,0.010223032044929914,
0.1,64,1.0,True,C: Interesting Case,3.510090351104582,0.031654772383892006,3.510090351104582,0.10298643261194229,-2.7432849407196045,0.27451181411743164,0.2441464404635736,0.010078949827432475,
0.1,65,1.0,True,C: Interesting Case,3.517408847808016,0.031588909881873274,3.517408847808016,0.10177640616893768,-2.7580454349517822,0.24814796447753906,0.2441730307939355,0.009961206993435223,
0.1,66,1.0,True,C: Interesting Case,3.531114101410476,0.03146630437875928,3.531114101410476,0.10010092705488205,-2.7747695446014404,0.2552368640899658,0.24417619661796217,0.00980355126380587,
0.1,67,1.0,True,C: Interesting Case,3.5474309921261966,0.031321570837524675,3.5474309921261966,0.09893384575843811,-2.7892403602600098,0.25223803520202637,0.2440716073429681,0.009692820164576526,
0.1,68,1.0,True,C: Interesting Case,3.551358938216613,0.03128692791805151,3.551358938216613,0.0976489707827568,-2.8040502071380615,0.2518901824951172,0.24416268197029936,0.009570388282193991,
0.1,69,1.0,True,C: Interesting Case,3.5718858242044367,0.031107128441279,3.5718858242044367,0.09616251289844513,-2.8162167072296143,0.275148868560791,0.24404158423138875,0.009429846962914086,
0.1,70,1.0,True,C: Interesting Case,3.594404697418299,0.030912242906570114,3.594404697418299,0.09510909020900726,-2.833014726638794,0.31657981872558594,0.2438364092683866,0.009332227963438992,
0.1,71,1.0,True,C: Interesting Case,3.599002599715898,0.030872751000480557,3.599002599715898,0.09390504658222198,-2.8463783264160156,0.2606658935546875,0.24390937520200867,0.009216576598855223,
0.1,72,1.0,True,C: Interesting Case,3.601542472838809,0.030850978976108282,3.601542472838809,0.09268603473901749,-2.8603358268737793,0.2638590335845947,0.24402391245999774,0.009099449696997481,
0.1,73,1.0,True,C: Interesting Case,3.634410858154088,0.030571973133368936,3.634410858154088,0.09149855375289917,-2.8778674602508545,0.2626919746398926,0.24368916244303046,0.008985789197033547,
0.1,74,1.0,True,C: Interesting Case,3.636149644851105,0.030557353784503267,3.636149644851105,0.09029516577720642,-2.8867547512054443,0.26244282722473145,0.24380928660392368,0.00887155020818148,
0.1,75,1.0,True,C: Interesting Case,3.655700445176256,0.030393932100679547,3.655700445176256,0.08923967182636261,-2.9042296409606934,0.27088308334350586,0.24365710097707632,0.008771176804145598,
0.1,76,1.0,True,C: Interesting Case,3.6445381641407186,0.030487020880822092,3.6445381641407186,0.08825354278087616,-2.9119834899902344,0.27384281158447266,0.24394629938746684,0.008679138198013591,
0.1,77,1.0,True,C: Interesting Case,3.681483745574059,0.030181067957909834,3.681483745574059,0.08718936890363693,-2.93074631690979,0.27899599075317383,0.24354039094446686,0.00857493137977084,
0.1,78,1.0,True,C: Interesting Case,3.678430318833604,0.03020612094844396,3.678430318833604,0.08621463179588318,-2.93825101852417,0.3238558769226074,0.24370283091032283,0.008481386796875863,
0.1,79,1.0,True,C: Interesting Case,3.6882457733144407,0.030125734004776247,3.6882457733144407,0.08511176705360413,-2.951916456222534,0.28358888626098633,0.24369418862491127,0.008375932583685939,
0.1,80,1.0,True,C: Interesting Case,3.7130467891683128,0.029924511437680792,3.7130467891683128,0.084143728017807,-2.9668116569519043,0.2879018783569336,0.24346716654182313,0.008282954046001954,
0.1,81,1.0,True,C: Interesting Case,3.715031623840007,0.029908523630886936,3.715031623840007,0.08324313163757324,-2.97782564163208,0.2958211898803711,0.2435506974872868,0.008197045048309967,
0.1,82,1.0,True,C: Interesting Case,3.721330642700679,0.02985789809595487,3.721330642700679,0.08227165788412094,-2.9883477687835693,0.28760313987731934,0.24358528010168098,0.00810273647103773,
0.1,83,1.0,True,C: Interesting Case,3.736009597777918,0.029740585028795733,3.736009597777918,0.08155151456594467,-3.0031919479370117,0.2996389865875244,0.24346287429740573,0.008032578754426053,
0.1,84,1.0,True,C: Interesting Case,3.748313188554228,0.02964296352033702,3.748313188554228,0.0804084986448288,-3.0136964321136475,0.3081510066986084,0.24343901580287453,0.007924118533732684,
0.1,85,1.0,True,C: Interesting Case,3.7604980468758566,0.029546913660391316,3.7604980468758566,0.07951277494430542,-3.0271682739257812,0.30272579193115234,0.24337846984010728,0.007837174748597174,
0.1,86,1.0,True,C: Interesting Case,3.773073911666658,0.02944843215701297,3.773073911666658,0.07875707745552063,-3.039609670639038,0.34342026710510254,0.2433028725673788,0.007766505315244808,
0.1,87,1.0,True,C: Interesting Case,3.776897907256979,0.029418616504730204,3.776897907256979,0.07794919610023499,-3.0463356971740723,0.3036539554595947,0.2433520943188719,0.007685415389643707,
0.1,88,1.0,True,C: Interesting Case,3.7760050296791428,0.029425572857500276,3.7760050296791428,0.07701779901981354,-3.0591118335723877,0.3145720958709717,0.24347867188753827,0.007597559255961689,
0.1,89,1.0,True,C: Interesting Case,3.805672883988403,0.029196180149531133,3.805672883988403,0.07641533762216568,-3.071991205215454,0.3567640781402588,0.2431488071210941,0.007538717148061563,
0.1,90,1.0,True,C: Interesting Case,3.8184602260603073,0.029098407350899632,3.8184602260603073,0.07547779381275177,-3.0824167728424072,0.32775402069091797,0.24309206789216428,0.007447665339455778,
0.1,91,1.0,True,C: Interesting Case,3.8222298622147344,0.02906970933630073,3.8222298622147344,0.07470154017210007,-3.0941224098205566,0.3143749237060547,0.24313983818766818,0.007373838617672999,
0.1,92,1.0,True,C: Interesting Case,3.8316056728355705,0.028998576732162423,3.8316056728355705,0.07407298684120178,-3.1053342819213867,0.35145998001098633,0.24309328199260258,0.0073119561252896715,
0.1,93,1.0,True,C: Interesting Case,3.8407275676737314,0.02892970385254619,3.8407275676737314,0.07321376353502274,-3.11448073387146,0.3985128402709961,0.24307796373646404,0.007229903198117821,
0.1,94,1.0,True,C: Interesting Case,3.8599715232834773,0.02878547430748781,3.8599715232834773,0.07248836755752563,-3.127091407775879,0.3486318588256836,0.24291383842223987,0.007158015331237387,
0.1,95,1.0,True,C: Interesting Case,3.863692045212547,0.028757755486436224,3.863692045212547,0.0719030573964119,-3.135706901550293,0.3397080898284912,0.24293587232598052,0.007102087549604135,
0.1,96,1.0,True,C: Interesting Case,3.870410442351453,0.02870783674395163,3.870410442351453,0.07114371657371521,-3.1486051082611084,0.3381612300872803,0.2429422905045072,0.007028015634605926,
0.1,97,1.0,True,C: Interesting Case,3.8737726211550427,0.028682920237579953,3.8737726211550427,0.07046473026275635,-3.156430244445801,0.34021711349487305,0.2429838645586262,0.006962991869017576,
0.1,98,1.0,True,C: Interesting Case,3.891288280485761,0.02855381125791091,3.891288280485761,0.06978368759155273,-3.167768955230713,0.3698720932006836,0.24284215423755556,0.006897306026683398,
0.1,99,1.0,True,C: Interesting Case,3.902789115905235,0.028469668181223103,3.902789115905235,0.06920312345027924,-3.178769826889038,0.35099029541015625,0.24276059358484747,0.006839609141354891,
0.1,100,1.0,True,C: Interesting Case,3.912231922148159,0.028400952019761998,3.912231922148159,0.06863118708133698,-3.191903829574585,0.3541271686553955,0.24271939263939823,0.006786120996174074,
0.1,101,1.0,True,C: Interesting Case,3.9262869358061803,0.028299284521928807,3.9262869358061803,0.0678805261850357,-3.1978373527526855,0.353410005569458,0.24262859560349445,0.0067119165359779635,
0.1,102,1.0,True,C: Interesting Case,3.935450077057963,0.02823339362347465,3.935450077057963,0.06726085394620895,-3.208203077316284,0.380033016204834,0.24258983023284686,0.006650878289407215,
0.1,103,1.0,True,C: Interesting Case,3.9327881336227692,0.02825250365286238,3.9327881336227692,0.06671902537345886,-3.2163760662078857,0.3562960624694824,0.24268555667159736,0.006599949903556202,
0.1,104,1.0,True,C: Interesting Case,3.946993827820154,0.02815081957512854,3.946993827820154,0.0660843700170517,-3.2263216972351074,0.4234139919281006,0.24258528551885075,0.006536989716380666,
0.1,105,1.0,True,C: Interesting Case,3.9457156658169024,0.02815993865794868,3.9457156658169024,0.06548544764518738,-3.235365390777588,0.4142630100250244,0.24267193273139762,0.006479556852909897,
0.1,106,1.0,True,C: Interesting Case,3.951113462448709,0.028121468079089235,3.951113462448709,0.06497659534215927,-3.2447452545166016,0.3808462619781494,0.2426708597923856,0.0064303827499740795,
0.1,107,1.0,True,C: Interesting Case,3.980830192565954,0.02791154250151308,3.980830192565954,0.06423386186361313,-3.2560696601867676,0.40349388122558594,0.24239070759161585,0.00635746891110737,
0.1,108,1.0,True,C: Interesting Case,3.9889402389528565,0.027854794620908906,3.9889402389528565,0.06371423602104187,-3.2638533115386963,0.406857967376709,0.24235466825216864,0.006306162065466844,
0.1,109,1.0,True,C: Interesting Case,3.996152877807246,0.027804519623903776,3.996152877807246,0.0630987361073494,-3.273789644241333,0.45064806938171387,0.24234309358481695,0.006246441738209349,
0.1,110,1.0,True,C: Interesting Case,4.006951808929873,0.02772958508347653,4.006951808929873,0.06261365115642548,-3.2824409008026123,0.4063870906829834,0.24227031827998483,0.006199134870274,
0.1,111,1.0,True,C: Interesting Case,4.004468917846651,0.027746778259639882,4.004468917846651,0.0621781200170517,-3.2903738021850586,0.5105459690093994,0.24235200218557676,0.006155798681774809,
0.1,112,1.0,True,C: Interesting Case,4.020608901977883,0.0276353939962804,4.020608901977883,0.061552468687295914,-3.300147771835327,0.3981471061706543,0.24223464485873986,0.0060956643345644245,
0.1,113,1.0,True,C: Interesting Case,4.017839908601149,0.027654439609017558,4.017839908601149,0.061151400208473206,-3.3075640201568604,0.5226731300354004,0.2423175221685876,0.006055269127644947,
0.1,114,1.0,True,C: Interesting Case,4.026168823242069,0.02759723101269235,4.026168823242069,0.0606331005692482,-3.318491220474243,0.4403038024902344,0.24227938805289587,0.006005227769950061,
0.1,115,1.0,True,C: Interesting Case,4.045053005219193,0.027468394349282506,4.045053005219193,0.06013868749141693,-3.3259716033935547,0.4251539707183838,0.24211089244176862,0.005958017386939963,
0.1,116,1.0,True,C: Interesting Case,4.033029079438595,0.027550287618203332,4.033029079438595,0.05958694592118263,-3.3360137939453125,0.5230462551116943,0.24232009042569466,0.005902627287070127,
0.1,117,1.0,True,C: Interesting Case,4.073277473448089,0.02727806093137425,4.073277473448089,0.059071194380521774,-3.3443899154663086,0.405318021774292,0.24190760508594256,0.0058537045905299075,
0.1,118,1.0,True,C: Interesting Case,4.072602748870588,0.02728258019811149,4.072602748870588,0.05868356302380562,-3.353296995162964,0.4290320873260498,0.24196092282807857,0.005815121528522474,
0.1,119,1.0,True,C: Interesting Case,4.08547973632823,0.027196588474814157,4.08547973632823,0.05820837244391441,-3.361950159072876,0.40912413597106934,0.2418675747064191,0.005769484548246665,
0.1,120,1.0,True,C: Interesting Case,4.078414916992473,0.027243699665812148,4.078414916992473,0.05780335143208504,-3.3685786724090576,0.39797377586364746,0.24200142572718278,0.005729433671280359,
0.1,121,1.0,True,C: Interesting Case,4.0969462394708085,0.0271204708620885,4.0969462394708085,0.05726766586303711,-3.3788564205169678,0.40706896781921387,0.24184885413122917,0.005677593420529481,
0.1,122,1.0,True,C: Interesting Case,4.1096806526177225,0.027036434337139367,4.1096806526177225,0.056718695908784866,-3.382899522781372,0.4307878017425537,0.24176548450622296,0.005621897300628498,
0.1,123,1.0,True,C: Interesting Case,4.099616050719867,0.027102809076864822,4.099616050719867,0.056396182626485825,-3.394655466079712,0.41785407066345215,0.24192442787203136,0.005591828466324476,
0.1,124,1.0,True,C: Interesting Case,4.114251613616381,0.027006396678166626,4.114251613616381,0.05600474402308464,-3.40161395072937,0.4338839054107666,0.24180412982484192,0.00555398419585922,
0.1,125,1.0,True,C: Interesting Case,4.123725891114106,0.026944349368743382,4.123725891114106,0.05560017749667168,-3.4114058017730713,0.41764307022094727,0.2417444956682803,0.005513333195458883,
0.1,126,1.0,True,C: Interesting Case,4.122643470764729,0.026951423740384853,4.122643470764729,0.0551154799759388,-3.4171249866485596,0.41639184951782227,0.24181397219135675,0.00546639054133542,
0.1,127,1.0,True,C: Interesting Case,4.129301548004931,0.026907967320719012,4.129301548004931,0.054773248732089996,-3.426304817199707,0.4112069606781006,0.24177932865937235,0.00543341251792198,
0.1,128,1.0,True,C: Interesting Case,4.138267040252489,0.02684967162107834,4.138267040252489,0.0543510727584362,-3.434330463409424,0.4390559196472168,0.2417270085260644,0.005391000391877482,
0.1,129,1.0,True,C: Interesting Case,4.142605304718327,0.02682155381410782,4.142605304718327,0.05393411964178085,-3.440195322036743,0.47598886489868164,0.24172786292070603,0.005350133944686325,
0.1,130,1.0,True,C: Interesting Case,4.139518260957038,0.026841555975023704,4.139518260957038,0.05364874377846718,-3.4468719959259033,0.41717982292175293,0.2417980557602596,0.00532274499478341,
0.1,131,1.0,True,C: Interesting Case,4.162448406219865,0.02669369089237958,4.162448406219865,0.053179506212472916,-3.4573445320129395,0.4449119567871094,0.24159437510961432,0.0052764684966683465,
0.1,132,1.0,True,C: Interesting Case,4.171001911162984,0.026638949939999056,4.171001911162984,0.05282501503825188,-3.464277744293213,0.4308900833129883,0.24154203821241368,0.005241871679583895,
0.1,133,1.0,True,C: Interesting Case,4.174979686735936,0.026613569274148853,4.174979686735936,0.052424244582653046,-3.472355604171753,0.4264719486236572,0.2415444574015795,0.0052029672918867545,
0.1,134,1.0,True,C: Interesting Case,4.182919025421881,0.026563055712010748,4.182919025421881,0.052009858191013336,-3.478703260421753,0.4577670097351074,0.2415058956655679,0.005162204616051496,
0.1,135,1.0,True,C: Interesting Case,4.190839290618844,0.02651285420556029,4.190839290618844,0.05164918303489685,-3.4863288402557373,0.5030090808868408,0.24146172091192034,0.005125816658086096,
0.1,136,1.0,True,C: Interesting Case,4.200758934020218,0.026450246933064393,4.200758934020218,0.05135819688439369,-3.4955954551696777,0.4633777141571045,0.24138704591215698,0.005097598567360095,
0.1,137,1.0,True,C: Interesting Case,4.201729297639051,0.02644413841071208,4.201729297639051,0.05105329304933548,-3.5015275478363037,0.4681518077850342,0.24141177924905824,0.0050676698902242644,
0.1,138,1.0,True,C: Interesting Case,4.209790706633363,0.026393500022705033,4.209790706633363,0.05064497888088226,-3.5062038898468018,0.45872998237609863,0.2413727532424656,0.005027746798403515,
0.1,139,1.0,True,C: Interesting Case,4.221832275389676,0.02631822011471442,4.221832275389676,0.050292063504457474,-3.516852617263794,0.600532054901123,0.24128181248064523,0.004992783725840487,
0.1,140,1.0,True,C: Interesting Case,4.2330598831182975,0.026248414664349316,4.2330598831182975,0.04992874711751938,-3.526881456375122,0.47510218620300293,0.2412033188822305,0.00495762751359875,
0.1,141,1.0,True,C: Interesting Case,4.228589057923893,0.026276166728214364,4.228589057923893,0.0496293343603611,-3.5298705101013184,0.4628751277923584,0.24128798243760108,0.004928117673185753,
0.1,142,1.0,True,C: Interesting Case,4.244332790374032,0.026178699126304713,4.244332790374032,0.04920317605137825,-3.536064863204956,0.45742177963256836,0.24116662882640766,0.004886229600941551,
0.1,143,1.0,True,C: Interesting Case,4.249050617217473,0.026149632263941625,4.249050617217473,0.04896439611911774,-3.543705463409424,0.4851539134979248,0.24114635065025813,0.004861987424836731,
0.1,144,1.0,True,C: Interesting Case,4.244908809661074,0.026175146768343076,4.244908809661074,0.048622991889715195,-3.5510494709014893,0.4683802127838135,0.24123241169885226,0.004828452484166261,
0.1,145,1.0,True,C: Interesting Case,4.2613601684581175,0.0260740952932205,4.2613601684581175,0.0483182929456234,-3.558095932006836,0.48041224479675293,0.24108881116971678,0.00479956035808001,
0.1,146,1.0,True,C: Interesting Case,4.267477512357907,0.02603671859766145,4.267477512357907,0.04791620001196861,-3.562258720397949,0.5236380100250244,0.24107370076962917,0.0047587927061613685,
0.1,147,1.0,True,C: Interesting Case,4.290283203124882,0.025898316230075893,4.290283203124882,0.04764925315976143,-3.573458433151245,0.5172328948974609,0.24086150463487588,0.004733664579261797,
0.1,148,1.0,True,C: Interesting Case,4.288737773895015,0.025907648583093586,4.288737773895015,0.0473928302526474,-3.5789668560028076,0.49395179748535156,0.240908700637887,0.004708466811681525,
